Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
24,461,461,2,0,0
24,462,462,2,0,0
24,463,463,2.5,0,0
24,464,464,2,0,0
24,465,465,3,0,0
25,472,472,2.5,0,0
25,473,473,2,0,0
25,474,474,2.5,0,0
25,475,475,2,0,0
25,476,476,2.5,0,0
25,477,477,1,0,0
25,478,478,1,0,0
25,479,479,1,0,0
25,480,480,1,0,0
25,481,481,1,0,0
25,482,482,1,0,0
25,483,483,1,0,0
25,484,484,1,0,0
25,485,485,1.5,0,0
25,486,486,2,0,0
25,487,487,1.5,0,0
25,488,488,2,0,0
25,489,489,1.5,0,0
25,490,490,1,0,0
25,491,491,1,0,0
25,492,492,1,0,0
25,493,493,1,0,0
25,494,494,1,0,0
25,495,495,1,0,0
25,496,496,1,0,0
25,497,497,2,0,0
25,498,498,1.5,0,0
25,499,499,1.5,0,0
25,500,500,2,0,0
25,501,501,1.5,0,0
25,502,502,1,0,0
25,503,503,1,0,0
25,504,504,1,0,0
25,505,505,1,0,0
25,506,506,1,0,0
25,507,507,1,0,0
25,508,508,1,0,0
25,509,509,1,0,0
25,510,510,1.5,0,0
25,511,511,2,0,0
25,512,512,1.5,0,0
25,513,513,2,0,0
25,514,514,1.5,0,0
25,515,515,1,0,0
25,516,516,1,0,0
25,517,517,1,0,0
25,518,518,1,0,0
25,519,519,1,0,0
25,520,520,1,0,0
25,521,521,1,0,0
25,522,522,1.5,0,0
25,523,523,2,0,0
25,524,524,2,0,0
25,525,525,2.5,0,0
25,526,526,2,0,0
25,527,527,3,0,0
25,529,529,3,0,0
25,530,530,3,0,0
26,534,534,2,0,0
26,535,535,2,0,0
26,536,536,2.5,0,0
26,537,537,2,0,0
26,538,538,2,0,0
26,539,539,2.5,0,0
27,534,534,101.5,157.5,0
27,535,535,100.7142857,143.5,0
27,536,536,101.0952381,147.8095238,0
27,537,537,101.6363636,167.7272727,0
27,538,538,101.5714286,176.3809524,0
27,539,539,100.4347826,153.9130435,0
27,540,540,100.1153846,142.6923077,0
27,541,541,100.6666667,150.2857143,0
27,542,542,101.125,172.25,0
27,543,543,101.5882353,173.8823529,0
27,544,544,100.4761905,150.3333333,0
27,545,545,100.2173913,143.1304348,0
27,546,546,101.4285714,153.952381,0
27,547,547,102.0666667,175.8666667,0
27,548,548,101.625,169.125,0
27,549,549,100.9,147.0666667,0
27,550,550,100.85,144.35,0
27,551,551,101.0714286,157.8571429,0
27,552,552,101.4736842,177.7894737,0
27,553,553,100.9444444,164.8333333,0
27,554,554,100.4583333,145.2916667,0
27,555,555,100.4,145,0
27,556,556,101.3333333,162.3809524,0
27,557,557,101.8947368,178,0
27,558,558,100.9375,160.8125,0
27,559,559,100.5,144,0
27,560,560,100.65,155.15,0
27,561,561,100.3571429,142.7857143,0
27,562,562,100.56,149.88,0
27,563,563,101.4285714,170.8571429,0
27,564,564,101.2631579,174.7368421,0
27,565,565,100.4761905,151.0952381,0
27,566,566,100.5,143.3333333,0
27,567,567,100.8571429,152.1428571,0
27,568,568,101.5238095,175.3333333,0
27,569,569,101.4545455,170.7272727,0
27,570,570,100.7222222,147.7777778,0
27,571,571,100.7647059,143.9411765,0
27,572,572,101.1176471,156.7058824,0
27,573,573,101.7894737,176.4736842,0
27,574,574,101.0869565,165.4782609,0
27,575,575,100,145.826087,0
27,576,576,100.2727273,144.9545455,0
27,577,577,100.7777778,161.2222222,0
27,578,578,101.625,178.1875,0
27,579,579,101,162.1,0
27,580,580,100.5789474,144.1052632,0
27,581,581,100.4,146.16,0
27,582,582,101.2666667,164.6666667,0
27,583,583,101.6842105,177.8421053,0
27,584,584,100.9230769,156.6153846,0
27,585,585,100.4,143.6,0
27,586,586,100.8333333,148.4166667,0
27,587,587,101.4210526,169.3684211,0
27,588,588,101.55,175.65,0
27,589,589,100.6666667,152.1428571,0
27,590,590,100.7272727,142.8636364,0
27,591,591,100.5263158,151.9473684,0
27,592,592,101.5,174,0
27,593,593,101.5,172.5,0
27,594,594,100.76,148.52,0
27,595,595,100.8666667,143.4666667,0
27,596,596,100.9444444,155.1666667,0
27,597,597,101.4210526,176.5789474,0
27,598,598,101.5,167.5,0
27,599,599,100.2916667,146.2916667,0
27,600,600,100.5,144.5,0
27,601,601,101.2142857,160.1428571,0
27,602,602,101.5,178,0
27,603,603,100.875,163.5,0
27,604,604,100.36,144.32,0
27,605,605,100.28,146.16,0
27,606,606,101.2272727,164.0909091,0
27,607,607,101.9090909,177.9545455,0
27,608,608,101,157.6923077,0
27,609,609,100.7619048,153.4285714,0
27,610,610,99.94444444,143.1111111,0
27,611,611,100.826087,150.826087,0
27,612,612,101.0666667,172.6666667,0
27,613,613,101.125,173.5,0
27,614,614,100.4166667,149.25,0
27,615,615,100.625,143,0
27,616,616,100.7777778,154.1111111,0
27,617,617,101.6190476,176.4761905,0
27,618,618,101.5,169,0
27,619,619,100.4736842,146.6315789,0
27,620,620,100.5,144.2857143,0
27,621,621,101.2142857,157.7857143,0
27,622,622,101.8571429,178,0
27,623,623,101.0555556,164.1666667,0
27,624,624,100.0833333,144.375,0
27,625,625,100.6315789,145.7894737,0
27,626,626,101.125,162.9375,0
27,627,627,101.5416667,178.0416667,0
27,628,628,100.8125,160,0
27,629,629,100.4230769,143.2692308,0
27,630,630,100.76,147.52,0
27,631,631,101.4230769,167.2692308,0
27,632,632,101.8095238,176.952381,0
27,633,633,100.7647059,154.4705882,0
27,634,634,100.7894737,142.9473684,0
27,635,635,100.5,150.2727273,0
27,636,636,101.1176471,171.7058824,0
27,637,637,101.2727273,174.2727273,0
27,638,638,100.1666667,150.3333333,0
27,639,639,100.125,142.9166667,0
27,640,640,100.5,153.2727273,0
27,641,641,101.75,175.5416667,0
27,642,642,101.125,170.5,0
27,643,643,100.4285714,147.1785714,0
27,644,644,100.7142857,143.6190476,0
27,645,645,101,156.6842105,0
27,646,646,101.7272727,177.5,0
27,647,647,100.9583333,165.2916667,0
27,648,648,100.1923077,145.3461538,0
27,649,649,100.36,144.8,0
27,650,650,100.6521739,161.3478261,0
27,651,651,101.7222222,177.8888889,0
27,652,652,100.7333333,161.4,0
27,653,653,100,144,0
27,654,654,100.2608696,146.5217391,0
27,655,655,101.48,165.76,0
27,656,656,101.7826087,177.3043478,0
27,657,657,101.1578947,155.8421053,0
27,658,658,100.7894737,143.0526316,0
27,659,659,100.8846154,149.1153846,0
27,660,660,101.1666667,169.8888889,0
27,661,661,101.75,175.3333333,0
27,662,662,100.6842105,151.1052632,0
27,663,663,100.5,143,0
27,664,664,100.5,152.3,0
27,665,665,101.4210526,174.5789474,0
27,666,666,101.1176471,171.0588235,0
27,667,667,100.5416667,148.125,0
27,668,668,100.75,143.5625,0
27,669,669,101.25,155.7,0
27,670,670,102,176.8636364,0
27,671,671,101.1428571,166.952381,0
27,672,672,100.5714286,146.047619,0
27,673,673,100.7,145.1,0
27,674,674,100.8695652,160.7391304,0
27,675,675,101.6315789,178.2105263,0
27,676,676,100.8947368,162.5263158,0
27,677,677,100,143.7083333,0
27,678,678,100.4,146.24,0
27,679,679,101.2857143,164.3928571,0
27,680,680,101.75,177.75,0
27,681,681,100.8421053,156.7894737,0
27,682,682,100.5555556,143.1111111,0
27,683,683,100.92,147.92,0
27,684,684,101.2222222,168.2777778,0
27,685,685,101.7916667,176.25,0
27,686,686,100.4285714,152.5714286,0
27,687,687,99.95,142.75,0
27,688,688,100.6666667,151.1428571,0
27,689,689,101.1052632,173.5789474,0
27,690,690,101.2857143,172.8095238,0
27,691,691,100.56,148.88,0
27,692,692,100.2380952,143.952381,0
27,693,693,100.5652174,154.9130435,0
27,694,694,101.6190476,176.4285714,0
27,695,695,101.3478261,167.7826087,0
27,696,696,101.0606061,145.6666667,0
27,697,697,100.9166667,143.9166667,0
27,698,698,100.9444444,158.8333333,0
27,699,699,101.75,177.95,0
27,700,700,100.9,163.6,0
27,701,701,100.125,144.5,0
27,702,702,100.3214286,145.3928571,0
27,703,703,100.92,163.44,0
27,704,704,101.75,178.05,0
27,705,705,100.8947368,158.2631579,0
27,706,706,100.5238095,143.0952381,0
27,707,707,101.0714286,147.6428571,0
27,708,708,101.7142857,167.2380952,0
27,709,709,101.5,176.5,0
27,710,710,100.6666667,153.8571429,0
27,711,711,100.2,142.75,0
27,712,712,100.5,150.5,0
27,713,713,101.1875,172.1875,0
27,714,714,101.0588235,173.3529412,0
27,715,715,100.4782609,149.6521739,0
27,716,716,100.2105263,142.9473684,0
27,717,717,100.6363636,153.5,0
27,718,718,101.35,175.55,0
27,719,719,101.1538462,168.3846154,0
27,720,720,100.44,146.24,0
27,721,721,100.4285714,143.6190476,0
27,722,722,101.0555556,157.5555556,0
27,723,723,101.9090909,177.7727273,0
27,724,724,101.32,164.44,0
27,725,725,100.6153846,144.5384615,0
27,726,726,100.4210526,144.8947368,0
27,727,727,100.952381,162.3333333,0
27,728,728,101.7727273,178.0909091,0
27,729,729,100.6,160.1333333,0
27,730,730,99.95454545,143.4090909,0
27,731,731,100.2962963,146.6296296,0
27,732,732,101.16,166.52,0
27,733,733,101.7826087,177.2173913,0
27,734,734,100.7647059,154.4705882,0
27,735,735,100.6153846,142.4230769,0
27,736,736,100.6086957,149.4347826,0
27,737,737,101.75,170.9166667,0
27,738,738,101.7619048,174.7619048,0
27,739,739,100.56,150.88,0
27,740,740,100.24,142.72,0
27,741,741,100.625,152.875,0
27,742,742,101.7777778,174.8888889,0
27,743,743,101.5,170.3333333,0
27,744,744,100.24,147.32,0
27,745,745,100.2962963,143.5555556,0
27,746,746,100.8,156.5,0
27,747,747,101.875,177.1666667,0
27,748,748,101.6896552,165.7586207,0
27,749,749,100.9032258,145.0967742,0
27,750,750,100.9615385,144.5384615,0
27,751,751,101.3333333,161.2857143,0
27,752,752,101.8421053,177.9473684,0
27,753,753,101.047619,161.6666667,0
27,754,754,100,144,0
27,755,755,100.2222222,146.4444444,0
27,756,756,101.2692308,165.3461538,0
27,757,757,101.9583333,177.4166667,0
27,758,758,100.7777778,155.5,0
27,759,759,100.5416667,142.5416667,0
27,760,760,100.8,149.04,0
27,761,761,101.8461538,169.7307692,0
27,762,762,101.92,175.36,0
27,763,763,100.6956522,152,0
27,764,764,100.5,143,0
27,765,765,100.6363636,152.0454545,0
27,766,766,101.3125,174.5,0
27,767,767,101.3333333,171.6666667,0
27,768,768,100.4074074,148.4814815,0
27,769,769,100.1428571,143.7619048,0
27,770,770,100.9411765,155.3529412,0
27,771,771,101.875,176.5416667,0
27,772,772,101.5555556,167.1851852,0
27,773,773,100.4516129,145.8064516,0
27,774,774,100.5652174,144.6086957,0
27,775,775,101.5,160.55,0
27,776,776,102.0526316,178.0526316,0
27,777,777,101.4615385,162.7692308,0
27,778,778,100.8518519,144,0
27,779,779,100.6666667,145.9393939,0
27,780,780,101.5666667,164.4666667,0
27,781,781,101.8095238,177.8571429,0
27,782,782,100.6842105,157,0
27,783,783,100.0625,143.1875,0
27,784,784,100.8709677,147.8709677,0
27,785,785,101.7727273,168.7272727,0
27,786,786,101.8636364,176.3181818,0
27,787,787,100.9,153.3,0
27,788,788,100.8148148,142.5925926,0
27,789,789,100.826087,150.9130435,0
27,790,790,101.9444444,173.1666667,0
27,791,791,101.8888889,173,0
27,792,792,100.7857143,148.8928571,0
27,793,793,100.1,142.95,0
27,794,794,100.4285714,154.3809524,0
27,795,795,101.96,176.24,0
27,796,796,101.3636364,168.1363636,0
27,797,797,100.65625,146.71875,0
27,798,798,100.5666667,144.2666667,0
27,799,799,101.1052632,159,0
27,800,800,102.1481481,178,0
27,801,801,101.4,164.4,0
27,802,802,100.8529412,144.2647059,0
27,803,803,100.5862069,145.4137931,0
27,804,804,101.4482759,163.3793103,0
27,805,805,102.0909091,177.9090909,0
27,806,806,100.9444444,158.8333333,0
27,807,807,100.0434783,143.4782609,0
27,808,808,100.6363636,147.2121212,0
27,809,809,101.6,166.92,0
27,810,810,101.7826087,176.6086957,0
27,811,811,101,154.3157895,0
27,812,812,100.4230769,142.5384615,0
27,813,813,101.0666667,149.9333333,0
27,814,814,101.6363636,172,0
27,815,815,101.76,174.12,0
27,816,816,100.8571429,149.9285714,0
27,817,817,100.1304348,142.7826087,0
27,818,818,100.92,153.44,0
27,819,819,101.64,175.6,0
27,820,820,101.2,169.8,0
27,821,821,100.6470588,147.0294118,0
27,822,822,100.4,143.84,0
27,823,823,101,157.3157895,0
27,824,824,101.8461538,177.3461538,0
27,825,825,101.6969697,164.9090909,0
27,826,826,100.4074074,145.2592593,0
27,827,827,100.7777778,145.1481481,0
27,828,828,101.4347826,162.0434783,0
27,829,829,101.952381,178.2380952,0
27,830,830,101.047619,160.2380952,0
27,831,831,100.2692308,143.4230769,0
27,832,832,100.4117647,146.6764706,0
27,833,833,101.125,166.375,0
27,834,834,101.7826087,177.2173913,0
27,835,835,100.8461538,155.0769231,0
27,836,836,100,143.173913,0
27,837,837,100.7407407,148.7777778,0
27,838,838,101.7142857,171.047619,0
27,839,839,101.72,175,0
27,840,840,100.8518519,150.962963,0
27,841,841,100.24,142.8,0
27,842,842,100.8333333,152.4166667,0
27,843,843,101.9642857,174.75,0
27,844,844,101.5,171,0
27,845,845,100.6785714,147.4285714,0
27,846,846,100.0384615,142.8846154,0
27,847,847,100.6666667,155.7142857,0
27,848,848,101.6190476,177.4761905,0
27,849,849,101.56,166.24,0
27,850,850,100.4444444,145.5925926,0
27,851,851,100.4444444,144.5925926,0
27,852,852,101,161.0952381,0
27,853,853,101.75,178.25,0
27,854,854,101.1052632,162,0
27,855,855,100.3571429,143.2857143,0
27,856,856,100.3333333,146.0606061,0
27,857,857,101.173913,165.0434783,0
27,858,858,101.8571429,177.6666667,0
27,859,859,100.5217391,156.4347826,0
27,860,860,100.5714286,142.0285714,0
27,861,861,100.4444444,148.3333333,0
27,862,862,101.2727273,169.4545455,0
27,863,863,101.7272727,175.5909091,0
27,864,864,100.7692308,152.1923077,0
27,865,865,100.40625,142,0
27,866,866,100.5714286,151.3809524,0
27,867,867,101.6818182,174.1363636,0
27,868,868,101.6666667,171.9444444,0
27,869,869,100.2413793,148.6896552,0
27,870,870,100,143,0
27,871,871,100.5652174,154.9130435,0
27,872,872,101.5454545,176.3636364,0
27,873,873,101.2,167.24,0
27,874,874,99.875,145.6875,0
27,875,875,100.4,144.0333333,0
27,876,876,101,159.6842105,0
27,877,877,102.0909091,177.8636364,0
27,878,878,101.1428571,162.8214286,0
27,879,879,100.3571429,144.2857143,0
27,880,880,100.4193548,145.3870968,0
27,881,881,101.2307692,164.1538462,0
27,882,882,101.8095238,177.8571429,0
27,883,883,100.92,157.48,0
27,884,884,99.56521739,142.826087,0
27,885,885,100.0666667,147.5333333,0
27,886,886,101.3043478,168.3043478,0
27,887,887,101.7083333,176.2083333,0
27,888,888,100.64,153.24,0
27,889,889,100.05,142.35,0
27,890,890,100.7037037,150.2962963,0
27,891,891,102.047619,173.1904762,0
27,892,892,101.6111111,173.3888889,0
27,893,893,100.3461538,149.3461538,0
27,894,894,99.95833333,142.9583333,0
27,895,895,100.44,153.88,0
27,896,896,101.9615385,175.7307692,0
27,897,897,101.1923077,168.0384615,0
27,898,898,100.28125,146,0
27,899,899,99.58064516,143.9354839,0
27,900,900,101,158,0
27,901,901,102,177.7272727,0
27,902,902,101.5357143,164.4285714,0
27,903,903,100.1818182,144.969697,0
27,904,904,100.1818182,144.969697,0
27,905,905,101.3636364,163.0454545,0
27,906,906,101.9090909,178.0909091,0
27,907,907,101.0555556,159.5555556,0
27,908,908,100.1363636,143.4090909,0
27,909,909,99.92857143,146.9285714,0
27,910,910,101.2916667,166.5,0
27,911,911,101.5454545,176.5454545,0
27,912,912,100.5238095,154.6666667,0
27,913,913,100.5,142.4642857,0
27,914,914,100.2962963,150,0
27,915,915,101.7777778,171.8333333,0
27,916,916,101.8636364,174.4545455,0
27,917,917,100.56,150.88,0
27,918,918,99.7826087,143.0869565,0
27,919,919,100.7407407,153.0740741,0
27,920,920,101.92,175.32,0
27,921,921,101.375,169.8333333,0
27,922,922,100.1724138,147.137931,0
27,923,923,100.2222222,143.7037037,0
27,924,924,100.6363636,156.7272727,0
27,925,925,101.7083333,177.2916667,0
27,926,926,101.2424242,165.1212121,0
27,927,927,100.1351351,144.8648649,0
27,928,928,100.0833333,144.75,0
27,929,929,101.2857143,162.047619,0
27,930,930,102,178,0
27,931,931,101.2272727,161.1818182,0
27,932,932,100.2,143.4333333,0
27,933,933,100.1333333,146.7,0
27,934,934,101.375,165.875,0
27,935,935,101.8333333,177.125,0
27,936,936,100.5,155.5,0
27,937,937,99.96153846,142.8461538,0
27,938,938,100.1034483,149.0344828,0
27,939,939,101.6956522,170.8695652,0
27,940,940,101.7777778,175,0
27,941,941,100.6296296,151.9259259,0
27,942,942,100,143,0
27,943,943,100.76,152.32,0
27,944,944,102,174.5,0
27,945,945,101.7826087,171.1304348,0
27,946,946,100.3,148.1,0
27,947,947,99.76666667,142.9333333,0
27,948,948,100.6956522,155.3043478,0
27,949,949,101.5714286,177.3809524,0
27,950,950,101.3076923,166.5769231,0
27,951,951,99.93548387,145.4193548,0
27,952,952,99.63333333,144.6333333,0
27,953,953,101.0909091,160.5,0
27,954,954,102.2307692,178.0769231,0
27,955,955,101.4285714,162.25,0
27,956,956,100.1724138,143.5862069,0
27,957,957,100.2571429,145.9142857,0
27,958,958,101.2758621,164.5862069,0
27,959,959,102.2142857,177.5,0
27,960,960,100.5769231,157.0384615,0
27,961,961,99.4,142.84,0
27,962,962,99.80769231,148.1153846,0
27,963,963,101.1428571,168.8095238,0
27,964,964,101.7307692,175.9230769,0
27,965,965,100.6785714,152.8214286,0
27,966,966,99.66666667,142.4666667,0
27,967,967,100.2222222,151,0
27,968,968,101.6666667,173.7142857,0
27,969,969,101.6842105,172.7894737,0
27,970,970,100.2580645,148.7096774,0
27,971,971,99.73333333,142.8333333,0
27,972,972,100.6896552,154.6206897,0
27,973,973,101.6190476,176.5238095,0
27,974,974,101.2272727,167.8181818,0
27,975,975,100.09375,146.15625,0
27,976,976,99.43333333,144.0333333,0
27,977,977,100.5909091,158.5909091,0
27,978,978,101.55,177.9,0
27,979,979,101.2916667,163.625,0
27,980,980,99.82142857,144.3928571,0
27,981,981,99.93939394,145.3636364,0
27,982,982,101.1428571,164.0952381,0
27,983,983,102,177.8571429,0
27,984,984,100.8823529,157.7058824,0
27,985,985,100.125,142.9583333,0
27,986,986,100.125,147.53125,0
27,987,987,101.2272727,167.7727273,0
27,988,988,101.5,176.1538462,0
27,989,989,100.3461538,153.1153846,0
27,990,990,99,143.1428571,0
27,991,991,100.1785714,150.3571429,0
27,992,992,101.4347826,173.0434783,0
27,993,993,101.72,173.96,0
27,994,994,100.3333333,149.7407407,0
27,995,995,99.72727273,142.9545455,0
27,996,996,100.4230769,153.7307692,0
27,997,997,101.7857143,175.5714286,0
27,998,998,101.44,168.88,0
27,999,999,99.83870968,146.3870968,0
27,1000,1000,99.30769231,143.8846154,0
27,1001,1001,100.2857143,157.7142857,0
27,1002,1002,101.75,177.5416667,0
27,1003,1003,100.8275862,164.6896552,0
27,1004,1004,99.5,144.2941176,0
27,1005,1005,99.74358974,144.8461538,0
27,1006,1006,100.96,162.2,0
27,1007,1007,102.1666667,178.0416667,0
27,1008,1008,101.173913,159.3913043,0
27,1009,1009,99.4137931,143.137931,0
27,1010,1010,99.63157895,146.1842105,0
27,1011,1011,101.32,166.56,0
27,1012,1012,101.6666667,176.7619048,0
27,1013,1013,100.375,154.9583333,0
27,1014,1014,99.29411765,143.1176471,0
27,1015,1015,99.85714286,149.3571429,0
27,1016,1016,101.0555556,171.1666667,0
27,1017,1017,101.5909091,174.6818182,0
27,1018,1018,99.93333333,150.9,0
27,1019,1019,99.54545455,143.0454545,0
27,1020,1020,100,152.64,0
27,1021,1021,101.7083333,174.7916667,0
27,1022,1022,101.0909091,170.5,0
27,1023,1023,100.09375,147,0
27,1024,1024,99.27272727,143.5,0
27,1025,1025,100.6,156.4,0
27,1026,1026,101.6190476,177.4761905,0
27,1027,1027,101,165.2058824,0
27,1028,1028,99.68571429,145.0857143,0
27,1029,1029,99.48484848,144.4848485,0
27,1030,1030,100.8275862,161.2413793,0
27,1031,1031,101.9,177.95,0
27,1032,1032,100.8571429,161.1904762,0
27,1033,1033,99.81481481,143.8518519,0
27,1034,1034,100,146,0
27,1035,1035,100.9642857,165.25,0
27,1036,1036,101.8,177.12,0
27,1037,1037,100.5,155.8181818,0
27,1038,1038,99.19230769,142.8461538,0
27,1039,1039,99.70967742,148.8064516,0
27,1040,1040,101.05,169.85,0
27,1041,1041,101.6923077,174.9615385,0
27,1042,1042,100.1153846,151.6153846,0
27,1043,1043,98.65517241,142.7241379,0
27,1044,1044,100,151.7333333,0
27,1045,1045,101.6666667,174.1428571,0
27,1046,1046,101.3478261,171.6956522,0
27,1047,1047,99.89655172,148.0344828,0
27,1048,1048,99.4137931,143.1724138,0
27,1049,1049,100.4285714,155.3809524,0
27,1050,1050,101.7142857,177.0952381,0
27,1051,1051,100.9259259,166.3333333,0
27,1052,1052,99.69444444,145.3611111,0
27,1053,1053,98.94285714,144.3428571,0
27,1054,1054,100.5238095,159.6666667,0
27,1055,1055,101.8095238,178.1428571,0
27,1056,1056,100.9259259,162.5925926,0
27,1057,1057,99.875,143.8125,0
27,1058,1058,99.26829268,145.3902439,0
27,1059,1059,100.8461538,164.6153846,0
27,1060,1060,101.95,177.9,0
27,1061,1061,100.7307692,157.1923077,0
27,1062,1062,99.17391304,143,0
27,1063,1063,99.53333333,147.5333333,0
27,1064,1064,101.1153846,168.2307692,0
27,1065,1065,101.6086957,176.3043478,0
27,1066,1066,100.0357143,152.75,0
27,1067,1067,99.03846154,142.6923077,0
27,1068,1068,99.76923077,150.7307692,0
27,1069,1069,101.5,173.1818182,0
27,1070,1070,101.3,172.65,0
27,1071,1071,100,149.3461538,0
27,1072,1072,99.29032258,143.2903226,0
27,1073,1073,100,154.1333333,0
27,1074,1074,101.8,176.24,0
27,1075,1075,101.2272727,168.2727273,0
27,1076,1076,99.65789474,145.9473684,0
27,1077,1077,99.42857143,143.9428571,0
27,1078,1078,100.5,158.3,0
27,1079,1079,101.5,178,0
27,1080,1080,100.8076923,164,0
27,1081,1081,99.63157895,144.3157895,0
27,1082,1082,99.075,145.2,0
27,1083,1083,100.7037037,163.3703704,0
27,1084,1084,101.8571429,177.8095238,0
27,1085,1085,100.6666667,158.4444444,0
27,1086,1086,99.375,143.4166667,0
27,1087,1087,99.72727273,147.3636364,0
27,1088,1088,101.36,167.64,0
27,1089,1089,101.7826087,176.3043478,0
27,1090,1090,100.44,153.88,0
27,1091,1091,99.2173913,143.3043478,0
27,1092,1092,99.75862069,150,0
27,1093,1093,101.2666667,172.1333333,0
27,1094,1094,101.4347826,173.9130435,0
27,1095,1095,100,150,0
27,1096,1096,99.24,143.32,0
27,1097,1097,100.3333333,153.4814815,0
27,1098,1098,101.8695652,175.9130435,0
27,1099,1099,101.2857143,168.952381,0
27,1100,1100,99.54545455,146.8181818,0
27,1101,1101,99.03571429,143.4285714,0
27,1102,1102,100.6666667,157.7142857,0
27,1103,1103,101.9,177.95,0
27,1104,1104,101.1724138,164.5172414,0
27,1105,1105,99.36666667,144.6333333,0
27,1106,1106,99,145.25,0
27,1107,1107,100.9583333,162.375,0
27,1108,1108,102.0909091,178.2272727,0
27,1109,1109,101.1363636,160.6818182,0
27,1110,1110,99.55172414,143.3103448,0
27,1111,1111,99.53125,146.53125,0
27,1112,1112,101.3846154,166.2692308,0
27,1113,1113,101.8,177.24,0
27,1114,1114,100.6521739,155.173913,0
27,1115,1115,99.34615385,143,0
27,1116,1116,100,149.4482759,0
27,1117,1117,101.5,171,0
27,1118,1118,101.8461538,175.0769231,0
27,1119,1119,100.4642857,150.8214286,0
27,1120,1120,99.25,142.6785714,0
27,1121,1121,100.1481481,152.4814815,0
27,1122,1122,101.7916667,175.1666667,0
27,1123,1123,101.6,170.6,0
27,1124,1124,100.137931,147.8965517,0
27,1125,1125,99.27586207,143.4137931,0
27,1126,1126,100.6,156.05,0
27,1127,1127,101.9230769,177.2307692,0
27,1128,1128,101.4444444,166.1851852,0
27,1129,1129,99.67647059,145.1470588,0
27,1130,1130,99.27272727,144.4848485,0
27,1131,1131,100.625,161.0416667,0
27,1132,1132,102,178.1818182,0
27,1133,1133,100.8333333,161.9583333,0
27,1134,1134,99.91176471,143.6176471,0
27,1135,1135,99.65714286,146.0571429,0
27,1136,1136,101.3703704,165.0740741,0
27,1137,1137,101.8636364,177.6818182,0
27,1138,1138,100.6190476,156,0
27,1139,1139,100.4,142.96,0
27,1140,1140,100.1818182,148.8181818,0
27,1141,1141,101.1666667,168.8888889,0
27,1142,1142,101.7307692,175.5384615,0
27,1143,1143,100.3793103,151.862069,0
27,1144,1144,99.34615385,142.6923077,0
27,1145,1145,100.0357143,151.75,0
27,1146,1146,101.64,174.04,0
27,1147,1147,101.5,171.6818182,0
27,1148,1148,100,148.6296296,0
27,1149,1149,99.27586207,143.3793103,0
27,1150,1150,100.5,155.2727273,0
27,1151,1151,102.2413793,176.3793103,0
27,1152,1152,101.7,167.3333333,0
27,1153,1153,99.78947368,145.8421053,0
27,1154,1154,99.36666667,144.6333333,0
27,1155,1155,100.9,160,0
27,1156,1156,102.44,177.92,0
27,1157,1157,101.03125,163,0
27,1158,1158,99.5,143.8,0
27,1159,1159,99.39473684,145.6578947,0
27,1160,1160,101.2121212,163.9393939,0
27,1161,1161,102.1481481,178,0
27,1162,1162,100.75,157.75,0
27,1163,1163,99.40740741,142.9259259,0
27,1164,1164,99.90322581,147.6451613,0
27,1165,1165,101.6071429,168.5714286,0
27,1166,1166,102.0689655,176.1724138,0
27,1167,1167,100.4482759,153.3793103,0
27,1168,1168,98.73913043,142.826087,0
27,1169,1169,99.88888889,150.8148148,0
27,1170,1170,101.5,172.7916667,0
27,1171,1171,101.2857143,172.9047619,0
27,1172,1172,100,149.4482759,0
27,1173,1173,99.08333333,143.0833333,0
27,1174,1174,100.1785714,153.7857143,0
27,1175,1175,101.5652174,176.0869565,0
27,1176,1176,101.5357143,168.1428571,0
27,1177,1177,100.0285714,146.0571429,0
27,1178,1178,98.97142857,144.1714286,0
27,1179,1179,100.6666667,158.2777778,0
27,1180,1180,101.8421053,177.8421053,0
27,1181,1181,101,164.3,0
27,1182,1182,99.6097561,144.097561,0
27,1183,1183,99.13953488,145.0465116,0
27,1184,1184,100.84,162.96,0
27,1185,1185,101.5,178.15,0
27,1186,1186,100.952381,159.6190476,0
27,1187,1187,99.20833333,142.875,0
27,1188,1188,99.42424242,146.8484848,0
27,1189,1189,101.4482759,166.8965517,0
27,1190,1190,101.875,176.3333333,0
27,1191,1191,100.56,154.68,0
27,1192,1192,99.25806452,142.7096774,0
27,1193,1193,99.55555556,150.3333333,0
27,1194,1194,101.25,171.55,0
27,1195,1195,101.375,174.2083333,0
27,1196,1196,100.0322581,149.9354839,0
27,1197,1197,98.5,143,0
27,1198,1198,100.0344828,153.0344828,0
27,1199,1199,101.3913043,175.173913,0
27,1200,1200,101.047619,169.6666667,0
27,1201,1201,99.63157895,146.7894737,0
27,1202,1202,99,143.826087,0
27,1203,1203,100.56,156.88,0
27,1204,1204,101.8636364,177.3181818,0
27,1205,1205,100.8076923,165.1923077,0
27,1206,1206,99.15625,144.59375,0
27,1207,1207,99,145,0
27,1208,1208,100.5769231,161.9615385,0
27,1209,1209,101.4736842,178,0
27,1210,1210,100.3636364,160.5909091,0
27,1211,1211,99,143.5,0
27,1212,1212,98.82857143,146.2,0
27,1213,1213,101.0344828,165.6551724,0
27,1214,1214,101.8,177.24,0
27,1215,1215,100.48,155.64,0
27,1216,1216,99.09090909,142.9090909,0
