Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
20,316,316,3,0,0
21,324,324,2,0,0
21,325,325,2,0,0
21,326,326,2.5,0,0
21,327,327,2,0,0
21,328,328,2.5,0,0
21,329,329,1,0,0
21,330,330,1,0,0
21,331,331,1,0,0
21,332,332,1,0,0
21,333,333,1,0,0
21,334,334,1,0,0
21,335,335,1,0,0
21,336,336,1,0,0
21,337,337,2,0,0
21,338,338,1.5,0,0
21,339,339,1.5,0,0
21,340,340,1.5,0,0
21,341,341,1,0,0
21,342,342,1,0,0
21,343,343,1,0,0
21,344,344,1,0,0
21,345,345,1,0,0
21,346,346,1,0,0
21,347,347,1,0,0
21,348,348,1,0,0
21,349,349,1,0,0
21,350,350,1.5,0,0
21,351,351,2,0,0
21,352,352,1.5,0,0
21,353,353,1,0,0
21,354,354,1,0,0
21,355,355,1,0,0
21,356,356,1,0,0
21,357,357,1,0,0
21,358,358,1,0,0
21,359,359,1,0,0
21,360,360,1,0,0
21,361,361,1,0,0
21,362,362,1.5,0,0
21,363,363,2,0,0
21,364,364,1.5,0,0
21,365,365,2,0,0
21,366,366,1,0,0
21,367,367,1,0,0
21,368,368,1,0,0
21,369,369,1,0,0
21,370,370,1,0,0
22,117,117,3,0,0
22,118,118,3,0,0
23,374,374,2.5,0,0
23,375,375,2,0,0
23,376,376,2,0,0
23,377,377,2,0,0
24,386,386,3,0,0
24,387,387,2,0,0
24,388,388,2.5,0,0
24,389,389,2,0,0
24,390,390,2.5,0,0
25,399,399,2,0,0
25,400,400,2,0,0
25,401,401,2,0,0
25,402,402,2.5,0,0
26,411,411,3,0,0
26,412,412,2,0,0
26,413,413,2.5,0,0
26,414,414,2,0,0
26,415,415,2,0,0
26,416,416,3,0,0
27,423,423,3,0,0
27,424,424,2,0,0
27,425,425,2.5,0,0
27,426,426,2,0,0
27,427,427,2.5,0,0
28,437,437,2,0,0
28,438,438,2,0,0
28,439,439,2.5,0,0
29,448,448,3,0,0
29,449,449,2,0,0
29,450,450,2.5,0,0
29,451,451,2,0,0
29,452,452,2,0,0
29,453,453,1,0,0
29,454,454,1,0,0
29,455,455,1,0,0
29,456,456,1,0,0
29,457,457,1,0,0
29,458,458,1,0,0
29,459,459,1,0,0
29,460,460,1,0,0
29,461,461,1.5,0,0
29,462,462,2,0,0
29,463,463,1.5,0,0
29,464,464,2,0,0
29,465,465,1,0,0
29,466,466,1,0,0
29,467,467,1,0,0
29,468,468,1,0,0
29,469,469,1,0,0
29,470,470,1,0,0
29,471,471,1,0,0
29,472,472,1,0,0
29,473,473,1,0,0
29,474,474,1.5,0,0
29,475,475,1.5,0,0
29,476,476,2,0,0
29,477,477,1.5,0,0
29,478,478,1,0,0
29,479,479,1,0,0
29,480,480,1,0,0
29,481,481,1,0,0
29,482,482,1,0,0
29,483,483,1,0,0
29,484,484,1,0,0
29,485,485,1,0,0
29,486,486,1.5,0,0
29,487,487,2,0,0
29,488,488,1.5,0,0
29,489,489,2,0,0
30,499,499,2.5,0,0
30,500,500,2,0,0
30,501,501,2.5,0,0
30,502,502,2,0,0
30,503,503,3,0,0
31,507,507,3,0,0
31,508,508,3,0,0
31,510,510,3,0,0
31,511,511,2,0,0
31,512,512,2,0,0
31,513,513,2,0,0
31,514,514,2,0,0
31,515,515,3,0,0
32,524,524,2.5,0,0
32,525,525,2,0,0
32,526,526,2,0,0
32,527,527,2,0,0
33,536,536,2.5,0,0
33,537,537,2,0,0
33,538,538,2.5,0,0
33,539,539,2,0,0
33,540,540,3,0,0
34,549,549,2,0,0
34,550,550,2,0,0
34,551,551,2,0,0
34,552,552,3,0,0
35,561,561,2.5,0,0
35,562,562,2,0,0
35,563,563,2.5,0,0
35,564,564,2,0,0
36,570,570,3,0,0
36,571,571,1,0,0
36,572,572,1,0,0
36,573,573,1.5,0,0
36,574,574,1.5,0,0
36,575,575,2,0,0
36,576,576,1.5,0,0
36,577,577,1,0,0
36,578,578,1,0,0
36,579,579,1,0,0
36,580,580,1,0,0
36,581,581,1,0,0
36,582,582,1,0,0
36,583,583,1,0,0
36,584,584,1,0,0
36,585,585,1,0,0
36,586,586,1.5,0,0
36,587,587,1.5,0,0
36,588,588,1.5,0,0
36,589,589,2,0,0
36,590,590,1,0,0
36,591,591,1,0,0
36,592,592,1,0,0
36,593,593,1,0,0
36,594,594,1,0,0
36,595,595,1,0,0
36,596,596,1,0,0
36,597,597,1,0,0
36,598,598,2,0,0
36,599,599,1.5,0,0
36,600,600,2,0,0
36,601,601,1.5,0,0
36,602,602,1,0,0
36,603,603,1,0,0
36,604,604,1,0,0
36,605,605,1,0,0
36,606,606,1,0,0
36,607,607,1,0,0
36,608,608,1,0,0
36,609,609,1,0,0
36,610,610,1,0,0
36,611,611,1.5,0,0
36,612,612,2.5,0,0
36,613,613,2,0,0
36,614,614,2.5,0,0
37,623,623,2.5,0,0
37,624,624,2,0,0
37,625,625,2,0,0
37,626,626,2,0,0
38,635,635,3,0,0
38,636,636,2,0,0
38,637,637,2.5,0,0
38,638,638,2,0,0
38,639,639,2,0,0
39,648,648,2,0,0
39,649,649,2,0,0
39,650,650,2,0,0
39,651,651,2.5,0,0
40,660,660,3,0,0
40,661,661,2,0,0
40,662,662,2,0,0
40,663,663,2,0,0
41,672,672,2,0,0
41,673,673,2,0,0
41,674,674,2.5,0,0
41,675,675,2,0,0
41,676,676,2.5,0,0
42,685,685,2,0,0
42,686,686,2,0,0
42,687,687,2,0,0
42,688,688,2.5,0,0
42,689,689,1,0,0
42,690,690,3,0,0
43,694,694,1,0,0
43,695,695,1,0,0
43,696,696,1,0,0
43,697,697,1,0,0
43,698,698,1.5,0,0
43,699,699,2,0,0
43,700,700,1.5,0,0
43,701,701,1.5,0,0
43,702,702,1,0,0
43,703,703,1,0,0
43,704,704,1,0,0
43,705,705,1,0,0
43,706,706,1,0,0
43,707,707,1,0,0
43,708,708,1,0,0
43,709,709,1,0,0
43,710,710,1.5,0,0
43,711,711,2,0,0
43,712,712,1.5,0,0
43,713,713,2,0,0
43,714,714,1,0,0
43,715,715,1,0,0
43,716,716,1,0,0
43,717,717,1,0,0
43,718,718,1,0,0
43,719,719,1,0,0
43,720,720,1,0,0
43,721,721,1,0,0
43,722,722,1,0,0
43,723,723,1.5,0,0
43,724,724,1.5,0,0
43,725,725,2,0,0
43,726,726,1.5,0,0
43,727,727,1,0,0
43,728,728,1,0,0
43,729,729,3,0,0
44,734,734,3,0,0
44,735,735,2,0,0
44,736,736,2.5,0,0
44,737,737,2,0,0
44,738,738,2,0,0
45,748,748,2.5,0,0
45,749,749,2,0,0
45,750,750,2.5,0,0
46,759,759,3,0,0
46,760,760,2,0,0
46,761,761,2,0,0
46,762,762,2,0,0
46,763,763,2,0,0
46,764,764,3,0,0
47,771,771,3,0,0
47,772,772,2,0,0
47,773,773,2.5,0,0
47,774,774,2,0,0
47,775,775,2,0,0
48,785,785,2,0,0
48,786,786,2,0,0
48,787,787,2.5,0,0
48,788,788,2,0,0
48,789,789,3,0,0
49,796,796,3,0,0
49,797,797,2,0,0
49,798,798,2,0,0
49,799,799,2,0,0
49,800,800,2,0,0
49,801,801,3,0,0
49,802,802,3,0,0
49,803,803,3,0,0
50,810,810,2.5,0,0
50,811,811,2,0,0
50,812,812,1.5,0,0
50,813,813,1.5,0,0
50,814,814,1,0,0
50,815,815,1,0,0
50,816,816,1,0,0
50,817,817,1,0,0
50,818,818,1,0,0
50,819,819,1,0,0
50,820,820,1,0,0
50,821,821,1,0,0
50,822,822,1.5,0,0
50,823,823,1.5,0,0
50,824,824,2,0,0
50,825,825,1.5,0,0
50,826,826,1,0,0
50,827,827,1,0,0
50,828,828,1,0,0
50,829,829,1,0,0
50,830,830,1,0,0
50,831,831,1,0,0
50,832,832,1,0,0
50,833,833,1,0,0
50,834,834,1,0,0
50,835,835,1.5,0,0
50,836,836,1.5,0,0
50,837,837,1.5,0,0
50,838,838,1.5,0,0
50,839,839,1,0,0
50,840,840,1,0,0
50,841,841,1,0,0
50,842,842,1,0,0
50,843,843,1,0,0
50,844,844,1,0,0
50,845,845,1,0,0
50,846,846,1,0,0
50,847,847,2,0,0
50,848,848,1.5,0,0
50,849,849,2,0,0
50,850,850,1.5,0,0
50,851,851,1,0,0
51,839,839,3,0,0
51,840,840,3,0,0
52,858,858,3,0,0
52,859,859,2,0,0
52,860,860,2,0,0
52,861,861,2.5,0,0
52,862,862,2.5,0,0
53,872,872,2.5,0,0
53,873,873,2,0,0
53,874,874,2,0,0
53,875,875,2,0,0
54,884,884,2.5,0,0
54,885,885,2,0,0
54,886,886,2.5,0,0
54,887,887,2,0,0
54,888,888,3,0,0
55,897,897,2,0,0
55,898,898,2,0,0
55,899,899,2,0,0
55,900,900,2.5,0,0
56,909,909,2.5,0,0
56,910,910,2,0,0
56,911,911,2,0,0
56,912,912,2,0,0
57,921,921,3,0,0
57,922,922,2,0,0
57,923,923,2.5,0,0
57,924,924,2,0,0
57,925,925,2.5,0,0
58,934,934,2,0,0
58,935,935,1.5,0,0
58,936,936,1.5,0,0
58,937,937,2,0,0
58,938,938,1,0,0
58,939,939,1,0,0
58,940,940,1,0,0
58,941,941,1,0,0
58,942,942,1,0,0
58,943,943,1,0,0
58,944,944,1,0,0
58,945,945,1,0,0
58,946,946,1,0,0
58,947,947,1.5,0,0
58,948,948,2,0,0
58,949,949,1.5,0,0
58,950,950,1.5,0,0
58,951,951,1,0,0
58,952,952,1,0,0
58,953,953,1,0,0
58,954,954,1,0,0
58,955,955,1,0,0
58,956,956,1,0,0
58,957,957,1,0,0
58,958,958,1.5,0,0
58,959,959,1.5,0,0
58,960,960,2,0,0
58,961,961,1.5,0,0
58,962,962,2,0,0
58,963,963,1,0,0
58,964,964,1,0,0
58,965,965,1,0,0
58,966,966,1,0,0
58,967,967,1,0,0
58,968,968,1,0,0
58,969,969,3,0,0
58,971,971,2.5,0,0
58,972,972,2,0,0
58,973,973,2,0,0
58,974,974,2.5,0,0
59,983,983,3,0,0
59,984,984,2,0,0
59,985,985,2.5,0,0
59,986,986,2,0,0
59,987,987,2,0,0
60,996,996,2,0,0
60,997,997,2.5,0,0
60,998,998,2,0,0
60,999,999,2.5,0,0
61,1008,1008,3,0,0
61,1009,1009,2,0,0
61,1010,1010,2,0,0
61,1011,1011,2,0,0
61,1012,1012,2,0,0
61,1013,1013,3,0,0
62,1020,1020,3,0,0
62,1021,1021,2,0,0
62,1022,1022,2.5,0,0
62,1023,1023,2,0,0
62,1024,1024,2,0,0
63,1034,1034,2.5,0,0
63,1035,1035,2,0,0
63,1036,1036,2.5,0,0
63,1037,1037,2,0,0
63,1038,1038,3,0,0
64,1045,1045,3,0,0
64,1046,1046,2,0,0
64,1047,1047,2,0,0
64,1048,1048,2,0,0
64,1049,1049,2,0,0
64,1050,1050,1,0,0
64,1052,1052,3,0,0
64,1053,1053,1,0,0
64,1054,1054,1,0,0
64,1055,1055,1,0,0
64,1056,1056,1,0,0
64,1057,1057,1,0,0
64,1058,1058,1,0,0
64,1059,1059,2,0,0
64,1060,1060,1.5,0,0
64,1061,1061,2,0,0
64,1062,1062,1,0,0
64,1063,1063,1,0,0
64,1064,1064,1,0,0
64,1065,1065,1,0,0
64,1066,1066,1,0,0
64,1067,1067,1,0,0
64,1068,1068,1,0,0
64,1069,1069,1,0,0
64,1070,1070,1,0,0
64,1071,1071,1.5,0,0
64,1072,1072,1.5,0,0
64,1073,1073,2,0,0
64,1074,1074,1.5,0,0
64,1075,1075,1,0,0
64,1076,1076,1,0,0
64,1077,1077,1,0,0
64,1078,1078,1,0,0
64,1079,1079,1,0,0
64,1080,1080,1,0,0
64,1081,1081,1,0,0
64,1082,1082,1,0,0
64,1083,1083,1,0,0
64,1084,1084,1.5,0,0
64,1085,1085,1.5,0,0
64,1086,1086,1.5,0,0
64,1087,1087,1,0,0
64,1088,1088,1,0,0
64,1089,1089,1,0,0
64,1090,1090,1,0,0
64,1091,1091,1,0,0
65,1095,1095,2,0,0
65,1096,1096,2.5,0,0
65,1097,1097,2,0,0
65,1098,1098,2.5,0,0
65,1099,1099,2,0,0
66,1108,1108,2,0,0
66,1109,1109,2,0,0
66,1110,1110,2.5,0,0
66,1111,1111,2,0,0
66,1112,1112,3,0,0
67,1121,1121,2.5,0,0
67,1122,1122,2,0,0
67,1123,1123,2,0,0
67,1124,1124,2,0,0
68,1133,1133,2.5,0,0
68,1134,1134,2,0,0
68,1135,1135,2.5,0,0
68,1136,1136,2,0,0
68,1137,1137,3,0,0
69,1146,1146,2,0,0
69,1147,1147,2.5,0,0
69,1148,1148,2,0,0
69,1149,1149,2.5,0,0
70,1158,1158,2.5,0,0
70,1159,1159,2,0,0
70,1160,1160,2,0,0
70,1161,1161,2,0,0
71,1170,1170,3,0,0
71,1171,1171,2,0,0
71,1172,1172,2.5,0,0
71,1173,1173,2,0,0
71,1174,1174,1,0,0
71,1175,1175,1,0,0
71,1176,1176,1,0,0
71,1177,1177,1,0,0
71,1178,1178,1,0,0
71,1179,1179,1,0,0
71,1180,1180,1,0,0
71,1181,1181,1,0,0
71,1182,1182,1,0,0
71,1183,1183,1.5,0,0
71,1184,1184,1.5,0,0
71,1185,1185,1.5,0,0
71,1186,1186,2,0,0
71,1187,1187,1,0,0
71,1188,1188,1,0,0
71,1189,1189,1,0,0
71,1190,1190,1,0,0
71,1191,1191,1,0,0
71,1192,1192,1,0,0
71,1193,1193,1,0,0
71,1194,1194,1,0,0
71,1195,1195,1,0,0
71,1196,1196,1.5,0,0
71,1197,1197,1.5,0,0
71,1198,1198,1.5,0,0
71,1199,1199,1,0,0
71,1200,1200,1,0,0
71,1201,1201,1,0,0
71,1202,1202,1,0,0
71,1203,1203,1,0,0
71,1204,1204,1,0,0
71,1205,1205,1,0,0
71,1206,1206,1,0,0
71,1207,1207,1.5,0,0
71,1208,1208,1.5,0,0
71,1209,1209,2,0,0
71,1210,1210,2,0,0
71,1211,1211,2.5,0,0
72,1220,1220,2,0,0
72,1221,1221,2,0,0
72,1222,1222,2,0,0
72,1223,1223,2.5,0,0
73,1232,1232,3,0,0
73,1233,1233,2,0,0
73,1234,1234,2.5,0,0
73,1235,1235,2,0,0
73,1236,1236,2,0,0
73,1238,1238,3,0,0
73,1239,1239,3,0,0
74,1245,1245,2,0,0
74,1246,1246,2.5,0,0
74,1247,1247,2,0,0
74,1248,1248,2.5,0,0
75,1257,1257,3,0,0
75,1258,1258,2,0,0
75,1259,1259,2,0,0
75,1260,1260,2.5,0,0
75,1261,1261,2,0,0
75,1262,1262,3,0,0
76,1269,1269,3,0,0
76,1270,1270,2,0,0
76,1271,1271,2.5,0,0
76,1272,1272,2,0,0
76,1273,1273,2,0,0
77,1283,1283,2.5,0,0
77,1284,1284,2,0,0
77,1285,1285,2.5,0,0
78,1291,1291,3,0,0
78,1292,1292,3,0,0
78,1294,1294,3,0,0
78,1295,1295,1.5,0,0
78,1296,1296,1.5,0,0
78,1297,1297,1.5,0,0
78,1298,1298,1.5,0,0
78,1299,1299,1,0,0
78,1300,1300,1,0,0
78,1301,1301,1,0,0
78,1302,1302,1,0,0
78,1303,1303,1,0,0
78,1304,1304,1,0,0
78,1305,1305,1,0,0
78,1306,1306,1,0,0
78,1307,1307,1,0,0
78,1308,1308,2,0,0
78,1309,1309,1.5,0,0
78,1310,1310,1.5,0,0
78,1311,1311,1,0,0
78,1312,1312,1,0,0
78,1313,1313,1,0,0
78,1314,1314,1,0,0
78,1315,1315,1,0,0
78,1316,1316,1,0,0
78,1317,1317,1,0,0
78,1318,1318,1,0,0
78,1319,1319,1,0,0
78,1320,1320,1.5,0,0
78,1321,1321,1.5,0,0
78,1322,1322,2,0,0
78,1323,1323,1.5,0,0
78,1324,1324,1,0,0
78,1325,1325,1,0,0
78,1326,1326,1,0,0
78,1327,1327,1,0,0
78,1328,1328,1,0,0
78,1329,1329,1,0,0
78,1330,1330,1,0,0
78,1331,1331,1,0,0
78,1332,1332,1.5,0,0
78,1333,1333,2.5,0,0
78,1334,1334,2,0,0
78,1335,1335,2,0,0
78,1336,1336,3,0,0
79,1345,1345,2.5,0,0
79,1346,1346,2,0,0
79,1347,1347,2.5,0,0
79,1348,1348,2,0,0
80,1357,1357,2,0,0
80,1358,1358,2,0,0
80,1359,1359,2.5,0,0
80,1360,1360,2,0,0
80,1361,1361,3,0,0
81,1370,1370,2.5,0,0
81,1371,1371,2,0,0
81,1372,1372,2,0,0
82,1382,1382,2.5,0,0
82,1383,1383,2,0,0
82,1384,1384,2.5,0,0
82,1385,1385,2,0,0
82,1386,1386,3,0,0
83,1395,1395,2,0,0
83,1396,1396,2.5,0,0
83,1397,1397,2,0,0
83,1398,1398,3,0,0
84,1407,1407,2.5,0,0
84,1408,1408,2,0,0
84,1409,1409,2,0,0
84,1410,1410,2,0,0
85,1418,1418,1,0,0
85,1419,1419,1,0,0
85,1420,1420,1.5,0,0
85,1421,1421,2,0,0
85,1422,1422,1.5,0,0
85,1423,1423,1,0,0
85,1424,1424,1,0,0
85,1425,1425,1,0,0
85,1426,1426,1,0,0
85,1427,1427,1,0,0
85,1428,1428,1,0,0
85,1429,1429,1,0,0
85,1430,1430,1,0,0
85,1431,1431,1,0,0
85,1432,1432,1.5,0,0
85,1433,1433,1.5,0,0
85,1434,1434,1.5,0,0
85,1435,1435,2,0,0
85,1436,1436,1,0,0
85,1437,1437,1,0,0
85,1438,1438,1,0,0
85,1439,1439,1,0,0
85,1440,1440,1,0,0
85,1441,1441,1,0,0
85,1442,1442,1,0,0
85,1443,1443,1,0,0
85,1444,1444,2,0,0
85,1445,1445,1.5,0,0
85,1446,1446,2,0,0
85,1447,1447,1.5,0,0
85,1448,1448,1,0,0
85,1449,1449,1,0,0
86,1441,1441,3,0,0
86,1442,1442,3,0,0
87,1456,1456,2,0,0
87,1457,1457,2,0,0
87,1458,1458,2.5,0,0
87,1459,1459,2,0,0
87,1460,1460,2.5,0,0
88,1469,1469,2,0,0
88,1470,1470,2,0,0
88,1471,1471,2,0,0
88,1472,1472,2.5,0,0
89,1481,1481,3,0,0
89,1482,1482,2,0,0
89,1483,1483,2.5,0,0
89,1484,1484,2,0,0
89,1485,1485,3,0,0
90,1494,1494,2,0,0
90,1495,1495,2.5,0,0
90,1496,1496,2,0,0
90,1497,1497,2.5,0,0
91,1507,1507,2,0,0
91,1508,1508,2,0,0
91,1509,1509,2,0,0
92,1518,1518,3,0,0
92,1519,1519,2,0,0
92,1520,1520,2,0,0
92,1521,1521,2,0,0
92,1522,1522,2,0,0
93,1532,1532,2.5,0,0
93,1533,1533,2,0,0
93,1534,1534,2.5,0,0
93,1535,1535,1,0,0
93,1536,1536,1,0,0
93,1537,1537,1,0,0
93,1538,1538,1,0,0
93,1539,1539,1,0,0
93,1540,1540,1,0,0
93,1541,1541,1,0,0
93,1542,1542,1,0,0
93,1543,1543,1,0,0
93,1544,1544,1.5,0,0
93,1545,1545,1.5,0,0
93,1546,1546,1.5,0,0
93,1547,1547,1.5,0,0
93,1548,1548,1,0,0
93,1549,1549,1,0,0
93,1550,1550,1,0,0
93,1551,1551,1,0,0
93,1552,1552,1,0,0
93,1553,1553,1,0,0
93,1554,1554,1,0,0
93,1555,1555,1,0,0
93,1556,1556,1.5,0,0
93,1557,1557,2,0,0
93,1558,1558,1.5,0,0
93,1559,1559,1.5,0,0
93,1560,1560,1,0,0
93,1561,1561,1,0,0
93,1562,1562,1,0,0
93,1563,1563,1,0,0
93,1564,1564,1,0,0
93,1565,1565,1,0,0
93,1566,1566,1,0,0
93,1567,1567,1,0,0
93,1568,1568,1,0,0
93,1569,1569,1.5,0,0
93,1570,1570,1.5,0,0
93,1571,1571,2,0,0
93,1572,1572,1.5,0,0
93,1573,1573,3,0,0
94,1580,1580,3,0,0
94,1581,1581,2,0,0
94,1582,1582,2,0,0
94,1583,1583,2,0,0
94,1584,1584,2,0,0
94,1585,1585,3,0,0
95,1594,1594,2.5,0,0
95,1595,1595,2,0,0
95,1596,1596,2.5,0,0
96,1606,1606,2,0,0
96,1607,1607,2,0,0
96,1608,1608,2.5,0,0
96,1609,1609,2,0,0
96,1610,1610,3,0,0
97,1619,1619,2,0,0
97,1620,1620,2,0,0
97,1621,1621,2,0,0
98,1631,1631,2.5,0,0
98,1632,1632,2,0,0
98,1633,1633,2.5,0,0
98,1634,1634,2,0,0
98,1635,1635,3,0,0
99,1644,1644,2,0,0
99,1645,1645,2.5,0,0
99,1646,1646,2,0,0
99,1647,1647,3,0,0
100,1656,1656,2.5,0,0
100,1657,1657,2,0,0
100,1658,1658,2,0,0
100,1659,1659,1.5,0,0
100,1660,1660,1,0,0
100,1661,1661,1,0,0
100,1662,1662,1,0,0
100,1663,1663,1,0,0
100,1664,1664,1,0,0
100,1665,1665,1,0,0
100,1666,1666,1,0,0
100,1667,1667,1,0,0
100,1668,1668,1,0,0
100,1669,1669,1.5,0,0
100,1670,1670,2,0,0
100,1671,1671,1.5,0,0
100,1672,1672,1,0,0
100,1673,1673,1,0,0
100,1674,1674,1,0,0
100,1675,1675,1,0,0
100,1676,1676,1,0,0
100,1677,1677,1,0,0
100,1678,1678,1,0,0
100,1679,1679,1,0,0
100,1680,1680,1,0,0
100,1681,1681,1.5,0,0
100,1682,1682,1.5,0,0
100,1683,1683,1.5,0,0
100,1684,1684,2,0,0
100,1685,1685,1,0,0
100,1686,1686,1,0,0
100,1687,1687,1,0,0
100,1688,1688,1,0,0
100,1689,1689,1,0,0
100,1691,1691,3,0,0
100,1692,1692,2,0,0
100,1693,1693,2.5,0,0
100,1694,1694,2,0,0
100,1695,1695,2,0,0
100,1696,1696,2,0,0
101,1705,1705,2,0,0
101,1706,1706,2,0,0
101,1707,1707,2.5,0,0
101,1708,1708,2,0,0
101,1709,1709,3,0,0
102,1718,1718,2,0,0
102,1719,1719,2,0,0
102,1720,1720,2,0,0
102,1721,1721,2.5,0,0
103,1730,1730,3,0,0
103,1731,1731,2,0,0
103,1732,1732,2,0,0
103,1733,1733,2,0,0
104,1732,1732,118,272.2,0
104,1733,1733,119.1111111,274.6666667,0
104,1734,1734,123,285.5,0
104,1735,1735,123.7272727,289.7272727,0
104,1736,1736,119.875,277.875,0
104,1737,1737,118,272,0
104,1738,1738,120.1111111,276.3333333,0
104,1739,1739,123.3333333,287.6666667,0
104,1740,1740,123.3571429,288.3571429,0
104,1742,1742,118,272,0
104,1743,1743,121,278.5,0
104,1744,1744,123.7333333,288.9333333,0
104,1745,1745,123,288,0
104,1746,1746,119.125,274.875,0
104,1747,1747,118.0909091,272.3636364,0
104,1748,1748,121.4117647,280.3529412,0
104,1749,1749,123.8571429,290.2857143,0
104,1750,1750,123.5,284.5,0
104,1751,1751,119,273.6666667,0
104,1752,1752,119,273.5,0
104,1753,1753,122.0909091,282.3636364,0
104,1754,1754,124.2222222,290.5555556,0
104,1756,1756,118.8181818,273.1818182,0
104,1757,1757,119.5,275,0
104,1758,1758,123.0833333,285.1666667,0
104,1759,1759,123.9,289.8,0
104,1760,1760,120.6666667,279.3333333,0
104,1761,1761,118.4545455,272.6363636,0
104,1762,1762,120,276.2857143,0
104,1763,1763,123.3846154,287.3846154,0
104,1764,1764,124,289,0
104,1765,1765,120.5,278,0
104,1766,1766,119,272.5,0
104,1767,1767,121,278.5,0
104,1768,1768,123.875,288.6875,0
104,1770,1770,119.875,276.125,0
104,1771,1771,119,273.2,0
104,1772,1772,121.6153846,280.6153846,0
104,1773,1773,124,290,0
104,1774,1774,122.4615385,284.6153846,0
104,1775,1775,119.1111111,274.6666667,0
104,1776,1776,119.25,273.625,0
104,1777,1777,122.875,282.875,0
104,1778,1778,123.875,290.5,0
104,1779,1779,122,283,0
104,1780,1780,119.1111111,273.6666667,0
104,1781,1781,120.125,274.875,0
104,1782,1782,123.125,284.875,0
104,1783,1783,124.1428571,290.0714286,0
104,1785,1785,119,273.2,0
104,1786,1786,120.7142857,276,0
104,1787,1787,124,287,0
104,1788,1788,124.2857143,289.6428571,0
104,1789,1789,120.875,277.875,0
104,1790,1790,118.8888889,272.6666667,0
104,1791,1791,121.125,277.875,0
104,1792,1792,124.2666667,288.8,0
104,1794,1794,120.1666667,276.6666667,0
104,1795,1795,119.125,272.875,0
104,1796,1796,122,280.2,0
104,1797,1797,124.3846154,290.3846154,0
104,1799,1799,119.8888889,275.3333333,0
104,1800,1800,119.1111111,273.6666667,0
104,1801,1801,122.6666667,281.75,0
104,1802,1802,124.6666667,291,0
104,1803,1803,122.8181818,284.4545455,0
104,1804,1804,119.5,274,0
104,1805,1805,120,274.5,0
104,1806,1806,123.5,284.5,0
104,1807,1807,124.7692308,290.7692308,0
104,1808,1808,122.5,282.5,0
104,1809,1809,119.3636364,273.5454545,0
104,1810,1810,120.5,276,0
104,1811,1811,124,286.8,0
104,1812,1812,124.7692308,290.2307692,0
104,1813,1813,121.4,279.2,0
104,1814,1814,119.2857143,273,0
104,1815,1815,120.9,277.8,0
104,1816,1816,124.3846154,288.3846154,0
104,1818,1818,121,277.5,0
104,1819,1819,119.6363636,273.4545455,0
104,1820,1820,121.75,279.75,0
104,1821,1821,125,290,0
104,1822,1822,124,287.1666667,0
104,1823,1823,120.5,276.3333333,0
104,1824,1824,119.9166667,273.8333333,0
104,1825,1825,123,282,0
104,1826,1826,124.4285714,290.7142857,0
104,1827,1827,123.3333333,285.5,0
104,1828,1828,120.1111111,274.6666667,0
104,1829,1829,120.5,275,0
104,1830,1830,123.5555556,284.2222222,0
104,1831,1831,124.6666667,290.6666667,0
104,1832,1832,122.4,283.2,0
104,1833,1833,120,274.2,0
104,1834,1834,121,276.25,0
104,1835,1835,124.4285714,286.2857143,0
104,1836,1836,124.8,290.5,0
104,1837,1837,122.1111111,280.3333333,0
104,1838,1838,120,274,0
104,1839,1839,121.5,277.5,0
104,1840,1840,124.8,288.5,0
104,1842,1842,121.7272727,278.1818182,0
104,1843,1843,120,273.5,0
104,1844,1844,122.4166667,279.6666667,0
104,1845,1845,125.0769231,289.8461538,0
104,1846,1846,124.5,287.75,0
104,1847,1847,121,276.8,0
104,1848,1848,120.125,273.875,0
104,1849,1849,123.4285714,282.2857143,0
104,1850,1850,125.1428571,291.5714286,0
104,1851,1851,123.4166667,286,0
104,1852,1852,120.7142857,275,0
104,1853,1853,120.3333333,274.4444444,0
104,1854,1854,123.2857143,284,0
104,1855,1855,125.1111111,291.4444444,0
104,1856,1856,123,284,0
104,1857,1857,120,274.2,0
104,1858,1858,121,275.7142857,0
104,1859,1859,124.5,286,0
104,1860,1860,125,290.8,0
104,1861,1861,122.4615385,281.3846154,0
104,1862,1862,120.125,273.875,0
104,1863,1863,121.4285714,277.2857143,0
104,1864,1864,124.8888889,288.3333333,0
104,1866,1866,121.6666667,279.5,0
104,1867,1867,120,273.5,0
104,1868,1868,122,279.2,0
104,1869,1869,125,289.5,0
104,1870,1870,124.6,288.8,0
104,1871,1871,121.5,277.5,0
104,1872,1872,120.5,274,0
104,1873,1873,122.9,280.9,0
104,1874,1874,125.875,290.875,0
104,1875,1875,124.25,286.9166667,0
104,1876,1876,121,276.2,0
104,1877,1877,120.8,274.5,0
104,1878,1878,123.1428571,283.4285714,0
104,1879,1879,124.8888889,291.3333333,0
104,1880,1880,123.3076923,284.6923077,0
104,1881,1881,120.625,274.75,0
104,1882,1882,121.1111111,275.6666667,0
104,1883,1883,123.875,285.125,0
104,1884,1884,124.9090909,290.6363636,0
104,1885,1885,123,282,0
104,1886,1886,120.5,274.5,0
104,1887,1887,121.4285714,276.7142857,0
104,1888,1888,124.8333333,287.8333333,0
104,1889,1889,124.8888889,290.3333333,0
104,1890,1890,122.25,279.75,0
104,1891,1891,120,274,0
104,1892,1892,122,279.25,0
104,1893,1893,125.0909091,289.3636364,0
104,1894,1894,124.5,288.3,0
